124.0 154.0 114.0 164.0 124.0 134.0 203.0 143.0 173.0 114.0 114.0 164.0 0.0 122.0 11.0 171.0 0.0 169.0 0.0 98.0 0.0 189.0 40.0 161.0 0.0 181.0 60.0 200.0 159.0 169.0 59.0 189.0 89.0 98.0 58.0 188.0 119.0 209.0 69.0 209.0 59.0 209.0 170.0 210.0 210.0 239.0 79.0 239.0 79.0 239.0 159.0 239.0 149.0 210.0 110.0 190.0 89.0 178.0 116.0 123.0 161.0 99.0 99.0 160.0 142.0 152.0 162.0 182.0 112.0 213.0 83.0 183.0 63.0 203.0 83.0 232.0 142.0 222.0 152.0 202.0 112.0 172.0 112.0 72.0 131.0 101.0 111.0 171.0 91.0 201.0 0.0 192.0 92.0 212.0 82.0 172.0 181.0 130.0 29.0 208.0 37.0 196.0 0.0 224.0 0.0 192.0 110.0 178.0 67.0 205.0 13.0 212.0 101.0 211.0 0.0 211.0 0.0 209.0 0.0 196.0 116.0 165.0 134.0 193.0 52.0 151.0 20.0 169.0 0.0 78.0 127.0 6.0 86.0 115.0 103.0 82.0 130.0 119.0 99.0 109.0 28.0 148.0 57.0 157.0 157.0 176.0 115.0 144.0 132.0 161.0 110.0 149.0 128.0 128.0 117.0 97.0 96.0 126.0 115.0 155.0 54.0 153.0 133.0 162.0 121.0 141.0 101.0 141.0 0.0 152.0 13.0 173.0 104.0 154.0 155.0 85.0 106.0 96.0 87.0 147.0 47.0 129.0 51.0 123.0 116.0 139.0 31.0 92.0 2.0 101.0 92.0 154.0 147.0 189.0 70.0 160.0 80.0 190.0 90.0 189.0 177.0 136.0 124.0 143.0 132.0 141.0 99.0 148.0 156.0 144.0 113.0 51.0 19.0 0.0 55.0 0.0 0.0 0.0 68.0 0.0 96.0 0.0 53.0 21.0 110.0 10.0 108.0 116.0 0.0 22.0 0.0 70.0 0.0 48.0 28.0 88.0 28.0 8.0 67.0 0.0 126.0 15.0 134.0 54.0 73.0 92.0 12.0 13.0 24.0 0.0 76.0 0.0 17.0 86.0 15.0 74.0 2.0 111.0 0.0 49.0 0.0 7.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 4.0 0.0 0.0 1.0 0.0 89.0 0.0 68.0 0.0 87.0 6.0 0.0 35.0 0.0 43.0 93.0 52.0 0.0 51.0 10.0 50.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 117.0
85.0 145.0 135.0 115.0 174.0 194.0 164.0 214.0 4.0 175.0 175.0 0.0 153.0 0.0 120.0 70.0 150.0 0.0 88.0 87.0 147.0 0.0 199.0 0.0 221.0 0.0 170.0 79.0 197.0 57.0 177.0 37.0 187.0 66.0 116.0 46.0 197.0 97.0 227.0 107.0 227.0 97.0 208.0 178.0 238.0 147.0 237.0 77.0 237.0 47.0 236.0 156.0 216.0 97.0 217.0 107.0 177.0 86.0 154.0 161.0 108.0 137.0 167.0 158.0 200.0 130.0 120.0 180.0 200.0 101.0 181.0 21.0 211.0 111.0 210.0 140.0 230.0 190.0 210.0 90.0 210.0 150.0 110.0 90.0 100.0 150.0 170.0 100.0 190.0 101.0 211.0 22.0 222.0 72.0 222.0 112.0 141.0 100.0 209.0 0.0 196.0 0.0 195.0 0.0 192.0 51.0 179.0 47.0 186.0 65.0 213.0 72.0 201.0 30.0 211.0 1.0 200.0 19.0 207.0 36.0 166.0 165.0 154.0 43.0 172.0 30.0 80.0 0.0 138.0 47.0 56.0 95.0 115.0 73.0 112.0 120.0 139.0 88.0 138.0 78.0 157.0 97.0 166.0 85.0 185.0 65.0 163.0 162.0 161.0 110.0 159.0 139.0 148.0 157.0 156.0 126.0 136.0 115.0 164.0 124.0 153.0 122.0 171.0 121.0 160.0 100.0 150.0 10.0 130.0 0.0 171.0 102.0 172.0 143.0 122.0 73.0 84.0 104.0 115.0 46.0 145.0 37.0 118.0 90.0 173.0 125.0 47.0 128.0 118.0 57.0 158.0 130.0 132.0 136.0 159.0 100.0 181.0 72.0 191.0 139.0 148.0 116.0 74.0 92.0 92.0 130.0 128.0 76.0 114.0 61.0 121.0 38.0 116.0 35.0 0.0 0.0 0.0 0.0 0.0 65.0 0.0 41.0 70.0 58.0 0.0 96.0 55.0 63.0 71.0 40.0 48.0 0.0 47.0 36.0 56.0 66.0 115.0 0.0 34.0 114.0 14.0 103.0 0.0 121.0 50.0 90.0 80.0 0.0 0.0 0.0 43.0 104.0 54.0 23.0 92.0 31.0 90.0 0.0 48.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 12.0 0.0 0.0 0.0 0.0 88.0 0.0 26.0 0.0 35.0 14.0 0.0 33.0 12.0 22.0 51.0 70.0 30.0 89.0 0.0 20.0 49.0 18.0 7.0 0.0 0.0 0.0 26.0 116.0
175.0 175.0 145.0 115.0 164.0 154.0 224.0 14.0 214.0 135.0 35.0 164.0 12.0 150.0 30.0 170.0 0.0 159.0 108.0 107.0 46.0 177.0 8.0 200.0 0.0 221.0 0.0 198.0 76.0 196.0 0.0 157.0 46.0 155.0 65.0 145.0 86.0 206.0 146.0 226.0 96.0 206.0 126.0 237.0 147.0 236.0 116.0 236.0 86.0 235.0 105.0 225.0 135.0 225.0 55.0 215.0 125.0 174.0 132.0 150.0 207.0 156.0 156.0 197.0 169.0 169.0 159.0 149.0 219.0 220.0 111.0 191.0 100.0 179.0 199.0 219.0 189.0 209.0 159.0 219.0 109.0 199.0 180.0 90.0 70.0 200.0 150.0 190.0 170.0 221.0 51.0 222.0 82.0 232.0 72.0 191.0 61.0 210.0 0.0 217.0 0.0 195.0 54.0 143.0 41.0 140.0 38.0 187.0 0.0 205.0 133.0 202.0 91.0 200.0 61.0 191.0 90.0 179.0 58.0 196.0 26.0 165.0 114.0 123.0 0.0 140.0 79.0 118.0 7.0 107.0 36.0 125.0 124.0 163.0 51.0 130.0 109.0 158.0 98.0 148.0 107.0 156.0 66.0 185.0 75.0 184.0 133.0 152.0 171.0 180.0 129.0 158.0 167.0 167.0 146.0 175.0 155.0 165.0 134.0 173.0 162.0 171.0 100.0 170.0 109.0 169.0 70.0 150.0 60.0 140.0 1.0 171.0 112.0 162.0 52.0 132.0 103.0 84.0 55.0 146.0 0.0 126.0 28.0 129.0 112.0 154.0 125.0 86.0 86.0 105.0 96.0 118.0 159.0 133.0 137.0 180.0 92.0 183.0 111.0 169.0 147.0 56.0 124.0 62.0 121.0 89.0 116.0 45.0 22.0 119.0 0.0 126.0 0.0 93.0 0.0 19.0 0.0 0.0 0.0 0.0 22.0 0.0 79.0 17.0 35.0 15.0 23.0 81.0 70.0 59.0 8.0 38.0 27.0 0.0 26.0 25.0 0.0 84.0 54.0 13.0 103.0 62.0 51.0 20.0 89.0 19.0 59.0 99.0 0.0 0.0 61.0 62.0 92.0 51.0 51.0 80.0 49.0 78.0 0.0 27.0 0.0 26.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 19.0 0.0 17.0 0.0 36.0 0.0 0.0 0.0 23.0 0.0 21.0 0.0 20.0 70.0 19.0 79.0 19.0 59.0 28.0 0.0 16.0 0.0 46.0 0.0 116.0
145.0 135.0 115.0 204.0 114.0 194.0 134.0 214.0 115.0 175.0 155.0 63.0 192.0 60.0 180.0 0.0 200.0 8.0 157.0 85.0 174.0 55.0 136.0 0.0 199.0 0.0 228.0 36.0 214.0 103.0 174.0 14.0 124.0 113.0 113.0 33.0 164.0 154.0 224.0 154.0 164.0 134.0 214.0 154.0 234.0 54.0 234.0 104.0 233.0 163.0 223.0 122.0 212.0 52.0 212.0 131.0 191.0 190.0 139.0 177.0 155.0 224.0 164.0 185.0 176.0 166.0 186.0 196.0 187.0 197.0 198.0 188.0 177.0 167.0 197.0 187.0 167.0 197.0 227.0 137.0 207.0 188.0 128.0 98.0 158.0 98.0 218.0 168.0 219.0 140.0 230.0 31.0 231.0 111.0 221.0 111.0 190.0 19.0 198.0 17.0 205.0 4.0 183.0 72.0 190.0 100.0 118.0 0.0 206.0 65.0 203.0 132.0 191.0 81.0 211.0 81.0 190.0 89.0 168.0 47.0 166.0 65.0 163.0 63.0 81.0 30.0 159.0 78.0 127.0 16.0 145.0 74.0 153.0 52.0 131.0 80.0 119.0 108.0 158.0 117.0 116.0 16.0 165.0 104.0 184.0 143.0 172.0 151.0 170.0 109.0 169.0 158.0 167.0 116.0 145.0 94.0 165.0 124.0 163.0 162.0 171.0 100.0 169.0 99.0 169.0 99.0 169.0 69.0 149.0 69.0 149.0 70.0 160.0 20.0 150.0 71.0 112.0 83.0 124.0 0.0 155.0 0.0 127.0 8.0 130.0 82.0 92.0 43.0 93.0 82.0 63.0 74.0 115.0 138.0 183.0 57.0 140.0 121.0 149.0 97.0 96.0 155.0 83.0 101.0 79.0 116.0 63.0 0.0 59.0 0.0 105.0 0.0 101.0 0.0 78.0 0.0 16.0 0.0 0.0 11.0 0.0 57.0 47.0 45.0 0.0 32.0 41.0 0.0 49.0 28.0 0.0 7.0 0.0 85.0 0.0 14.0 0.0 13.0 52.0 61.0 41.0 20.0 0.0 48.0 97.0 46.0 27.0 77.0 37.0 58.0 0.0 98.0 8.0 98.0 88.0 0.0 57.0 46.0 76.0 0.0 54.0 0.0 14.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 54.0 0.0 0.0 0.0 21.0 0.0 0.0 19.0 0.0 0.0 19.0 79.0 68.0 7.0 37.0 0.0 15.0 0.0 65.0 115.0
135.0 105.0 215.0 125.0 214.0 114.0 214.0 135.0 195.0 125.0 114.0 113.0 62.0 180.0 70.0 160.0 49.0 157.0 115.0 183.0 132.0 133.0 54.0 175.0 0.0 225.0 0.0 223.0 72.0 191.0 131.0 151.0 1.0 141.0 111.0 121.0 52.0 192.0 132.0 142.0 172.0 162.0 192.0 232.0 82.0 232.0 82.0 231.0 141.0 211.0 110.0 210.0 109.0 189.0 108.0 177.0 197.0 136.0 195.0 63.0 202.0 112.0 222.0 133.0 213.0 143.0 173.0 153.0 194.0 134.0 215.0 125.0 185.0 134.0 185.0 155.0 185.0 165.0 155.0 215.0 106.0 166.0 167.0 107.0 26.0 216.0 137.0 207.0 148.0 219.0 60.0 230.0 71.0 231.0 151.0 200.0 60.0 188.0 127.0 206.0 0.0 183.0 83.0 151.0 120.0 170.0 88.0 127.0 117.0 205.0 163.0 192.0 91.0 201.0 62.0 201.0 100.0 170.0 58.0 207.0 116.0 115.0 63.0 112.0 71.0 119.0 29.0 168.0 67.0 166.0 0.0 163.0 72.0 161.0 70.0 110.0 119.0 148.0 108.0 57.0 96.0 115.0 104.0 184.0 113.0 182.0 161.0 181.0 109.0 159.0 118.0 178.0 106.0 146.0 14.0 154.0 54.0 163.0 142.0 162.0 61.0 170.0 99.0 169.0 108.0 168.0 99.0 138.0 88.0 148.0 8.0 148.0 58.0 159.0 39.0 140.0 130.0 131.0 32.0 153.0 0.0 135.0 0.0 97.0 18.0 129.0 70.0 110.0 0.0 50.0 70.0 40.0 121.0 154.0 99.0 123.0 67.0 68.0 97.0 115.0 94.0 44.0 141.0 129.0 67.0 14.0 31.0 39.0 0.0 84.0 33.0 91.0 0.0 86.0 0.0 13.0 0.0 0.0 0.0 18.0 26.0 0.0 34.0 0.0 72.0 0.0 0.0 0.0 38.0 0.0 56.0 0.0 15.0 0.0 64.0 0.0 22.0 0.0 20.0 79.0 9.0 0.0 0.0 0.0 0.0 84.0 24.0 44.0 4.0 14.0 94.0 0.0 114.0 35.0 45.0 95.0 45.0 15.0 14.0 83.0 0.0 13.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 12.0 0.0 0.0 0.0 10.0 0.0 0.0 0.0 19.0 18.0 78.0 7.0 77.0 16.0 36.0 0.0 35.0 35.0 114.0
145.0 205.0 105.0 235.0 85.0 215.0 85.0 205.0 155.0 184.0 134.0 93.0 93.0 61.0 160.0 110.0 158.0 105.0 133.0 161.0 191.0 131.0 162.0 52.0 203.0 102.0 222.0 82.0 181.0 140.0 189.0 39.0 159.0 60.0 100.0 61.0 181.0 51.0 191.0 161.0 101.0 141.0 201.0 140.0 230.0 80.0 230.0 110.0 220.0 120.0 219.0 49.0 198.0 108.0 117.0 146.0 95.0 154.0 163.0 201.0 31.0 221.0 81.0 221.0 112.0 212.0 151.0 201.0 92.0 192.0 53.0 163.0 103.0 183.0 104.0 224.0 154.0 144.0 205.0 115.0 215.0 76.0 156.0 76.0 205.0 135.0 195.0 176.0 197.0 49.0 229.0 80.0 231.0 171.0 230.0 70.0 179.0 78.0 206.0 65.0 214.0 73.0 122.0 81.0 160.0 150.0 59.0 128.0 147.0 135.0 144.0 133.0 142.0 21.0 212.0 62.0 171.0 130.0 178.0 117.0 136.0 115.0 123.0 62.0 101.0 0.0 179.0 8.0 157.0 46.0 175.0 0.0 192.0 101.0 170.0 90.0 109.0 108.0 78.0 77.0 36.0 105.0 184.0 123.0 183.0 132.0 181.0 90.0 179.0 138.0 138.0 137.0 176.0 55.0 174.0 0.0 153.0 93.0 172.0 62.0 161.0 100.0 170.0 99.0 169.0 99.0 158.0 88.0 128.0 0.0 137.0 7.0 147.0 68.0 168.0 109.0 110.0 100.0 151.0 2.0 143.0 75.0 86.0 0.0 88.0 119.0 99.0 0.0 99.0 0.0 0.0 100.0 110.0 132.0 157.0 80.0 63.0 86.0 75.0 134.0 33.0 112.0 100.0 97.0 75.0 42.0 0.0 28.0 0.0 0.0 103.0 0.0 97.0 0.0 2.0 31.0 61.0 0.0 69.0 0.0 0.0 73.0 0.0 102.0 0.0 61.0 30.0 38.0 0.0 116.0 0.0 0.0 0.0 43.0 0.0 32.0 0.0 1.0 20.0 38.0 78.0 0.0 0.0 0.0 4.0 0.0 83.0 3.0 92.0 0.0 32.0 92.0 73.0 73.0 54.0 64.0 84.0 94.0 13.0 0.0 42.0 0.0 22.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 30.0 0.0 0.0 0.0 19.0 0.0 78.0 38.0 67.0 0.0 26.0 0.0 55.0 0.0 34.0 114.0
195.0 105.0 225.0 115.0 225.0 55.0 215.0 135.0 174.0 194.0 113.0 103.0 133.0 122.0 61.0 120.0 147.0 144.0 132.0 170.0 169.0 200.0 120.0 159.0 99.0 198.0 148.0 208.0 148.0 147.0 56.0 165.0 55.0 127.0 68.0 169.0 139.0 149.0 139.0 179.0 99.0 179.0 128.0 198.0 48.0 228.0 118.0 208.0 28.0 218.0 28.0 218.0 47.0 206.0 116.0 34.0 102.0 131.0 160.0 129.0 209.0 99.0 209.0 119.0 199.0 119.0 219.0 169.0 189.0 80.0 160.0 40.0 161.0 131.0 151.0 122.0 212.0 202.0 93.0 223.0 124.0 194.0 114.0 204.0 123.0 193.0 204.0 194.0 106.0 207.0 68.0 229.0 170.0 230.0 139.0 228.0 77.0 196.0 65.0 224.0 123.0 202.0 172.0 161.0 100.0 120.0 139.0 98.0 107.0 145.0 173.0 73.0 92.0 152.0 52.0 202.0 131.0 140.0 158.0 147.0 156.0 135.0 63.0 133.0 41.0 150.0 0.0 178.0 27.0 166.0 0.0 153.0 52.0 181.0 90.0 160.0 109.0 88.0 108.0 67.0 46.0 105.0 104.0 183.0 143.0 182.0 111.0 180.0 119.0 168.0 138.0 147.0 136.0 175.0 24.0 163.0 73.0 162.0 92.0 171.0 71.0 160.0 110.0 169.0 28.0 168.0 18.0 148.0 17.0 97.0 0.0 136.0 66.0 166.0 47.0 138.0 69.0 109.0 10.0 121.0 0.0 54.0 86.0 116.0 67.0 0.0 58.0 88.0 0.0 108.0 48.0 0.0 48.0 110.0 83.0 85.0 58.0 50.0 121.0 90.0 129.0 69.0 96.0 13.0 52.0 0.0 17.0 0.0 14.0 72.0 0.0 138.0 0.0 23.0 0.0 9.0 39.0 48.0 0.0 65.0 3.0 0.0 72.0 41.0 100.0 40.0 109.0 58.0 86.0 0.0 24.0 0.0 0.0 0.0 22.0 0.0 0.0 9.0 18.0 7.0 56.0 0.0 0.0 44.0 13.0 42.0 0.0 71.0 0.0 90.0 10.0 50.0 80.0 31.0 52.0 52.0 32.0 52.0 0.0 31.0 0.0 30.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 32.0 0.0 2.0 0.0 0.0 0.0 0.0 19.0 0.0 59.0 0.0 58.0 27.0 47.0 0.0 45.0 45.0 65.0 0.0 64.0 0.0 114.0
65.0 195.0 85.0 205.0 85.0 185.0 105.0 155.0 164.0 134.0 103.0 143.0 83.0 132.0 110.0 89.0 116.0 133.0 141.0 159.0 158.0 169.0 178.0 137.0 176.0 75.0 174.0 135.0 165.0 64.0 142.0 32.0 142.0 104.0 95.0 166.0 127.0 187.0 157.0 117.0 207.0 96.0 176.0 76.0 206.0 46.0 216.0 76.0 216.0 0.0 217.0 57.0 226.0 125.0 184.0 122.0 121.0 170.0 118.0 168.0 128.0 198.0 167.0 186.0 126.0 156.0 156.0 167.0 177.0 197.0 47.0 188.0 18.0 109.0 109.0 149.0 90.0 160.0 220.0 161.0 211.0 172.0 192.0 181.0 201.0 151.0 182.0 163.0 194.0 86.0 227.0 128.0 228.0 138.0 227.0 107.0 226.0 125.0 203.0 103.0 222.0 161.0 201.0 141.0 190.0 120.0 148.0 137.0 126.0 125.0 113.0 193.0 122.0 142.0 193.0 132.0 171.0 170.0 139.0 177.0 147.0 155.0 144.0 73.0 131.0 90.0 190.0 0.0 187.0 0.0 105.0 13.0 172.0 41.0 180.0 120.0 119.0 99.0 78.0 67.0 66.0 115.0 164.0 123.0 183.0 112.0 180.0 140.0 179.0 128.0 158.0 117.0 156.0 115.0 154.0 92.0 152.0 101.0 151.0 91.0 161.0 70.0 170.0 39.0 168.0 0.0 157.0 47.0 127.0 16.0 125.0 75.0 155.0 25.0 145.0 0.0 118.0 58.0 90.0 0.0 62.0 0.0 75.0 55.0 16.0 56.0 27.0 7.0 127.0 0.0 77.0 0.0 0.0 0.0 30.0 41.0 33.0 145.0 96.0 116.0 105.0 124.0 0.0 49.0 0.0 66.0 34.0 0.0 0.0 29.0 88.0 0.0 92.0 0.0 28.0 17.0 0.0 0.0 73.0 12.0 31.0 50.0 70.0 100.0 9.0 109.0 48.0 126.0 5.0 73.0 0.0 32.0 0.0 1.0 0.0 0.0 0.0 0.0 56.0 5.0 4.0 0.0 22.0 2.0 82.0 0.0 41.0 0.0 59.0 0.0 69.0 19.0 29.0 40.0 30.0 0.0 0.0 20.0 60.0 0.0 9.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 49.0 0.0 8.0 0.0 16.0 0.0 0.0 14.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 59.0 0.0 68.0 0.0 76.0 16.0 45.0 55.0 85.0 0.0 84.0 0.0 73.0 113.0
215.0 15.0 164.0 54.0 194.0 84.0 165.0 215.0 184.0 134.0 143.0 93.0 133.0 71.0 90.0 149.0 106.0 173.0 172.0 160.0 178.0 159.0 128.0 176.0 135.0 194.0 113.0 124.0 73.0 172.0 31.0 120.0 131.0 112.0 124.0 65.0 185.0 146.0 106.0 196.0 126.0 175.0 115.0 214.0 25.0 215.0 0.0 226.0 76.0 226.0 86.0 226.0 126.0 225.0 104.0 182.0 151.0 160.0 179.0 158.0 128.0 137.0 156.0 125.0 164.0 125.0 136.0 117.0 177.0 127.0 207.0 0.0 177.0 18.0 128.0 118.0 209.0 129.0 189.0 190.0 190.0 210.0 210.0 180.0 150.0 191.0 141.0 192.0 144.0 225.0 96.0 227.0 98.0 227.0 86.0 226.0 155.0 224.0 143.0 192.0 91.0 201.0 121.0 211.0 120.0 179.0 178.0 136.0 85.0 164.0 173.0 143.0 162.0 172.0 153.0 172.0 161.0 161.0 179.0 108.0 187.0 146.0 124.0 133.0 122.0 131.0 70.0 169.0 0.0 157.0 0.0 143.0 23.0 172.0 21.0 150.0 90.0 79.0 48.0 67.0 116.0 145.0 64.0 173.0 73.0 181.0 120.0 179.0 118.0 168.0 87.0 117.0 115.0 155.0 103.0 122.0 142.0 141.0 121.0 141.0 30.0 160.0 49.0 169.0 28.0 168.0 77.0 137.0 66.0 156.0 95.0 144.0 74.0 134.0 0.0 126.0 48.0 69.0 11.0 132.0 0.0 63.0 0.0 84.0 0.0 0.0 26.0 87.0 57.0 107.0 17.0 0.0 0.0 0.0 28.0 0.0 131.0 83.0 163.0 73.0 52.0 0.0 19.0 0.0 36.0 34.0 53.0 0.0 0.0 0.0 36.0 53.0 0.0 60.0 0.0 0.0 0.0 64.0 0.0 51.0 30.0 10.0 100.0 0.0 139.0 39.0 127.0 65.0 124.0 32.0 31.0 0.0 0.0 0.0 50.0 0.0 0.0 0.0 0.0 64.0 0.0 82.0 0.0 31.0 0.0 71.0 0.0 70.0 0.0 49.0 19.0 79.0 10.0 60.0 0.0 19.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 38.0 0.0 0.0 0.0 56.0 0.0 65.0 34.0 0.0 0.0 62.0 51.0 0.0 0.0 0.0 0.0 0.0 0.0 9.0 0.0 58.0 0.0 77.0 46.0 35.0 55.0 34.0 64.0 104.0 74.0 63.0 0.0 113.0
0.0 204.0 14.0 183.0 23.0 233.0 154.0 204.0 154.0 204.0 133.0 183.0 132.0 71.0 129.0 118.0 196.0 183.0 192.0 180.0 178.0 148.0 187.0 105.0 204.0 132.0 191.0 81.0 131.0 0.0 98.0 108.0 168.0 169.0 121.0 102.0 113.0 163.0 193.0 83.0 173.0 113.0 212.0 112.0 222.0 0.0 224.0 5.0 225.0 95.0 225.0 136.0 225.0 134.0 223.0 122.0 211.0 160.0 129.0 148.0 207.0 46.0 64.0 143.0 112.0 152.0 94.0 145.0 115.0 175.0 55.0 195.0 0.0 166.0 76.0 216.0 66.0 216.0 137.0 197.0 167.0 207.0 197.0 147.0 148.0 169.0 200.0 201.0 222.0 124.0 224.0 85.0 225.0 0.0 224.0 123.0 223.0 152.0 221.0 101.0 180.0 130.0 200.0 70.0 179.0 178.0 216.0 134.0 174.0 133.0 122.0 122.0 152.0 162.0 142.0 132.0 102.0 141.0 100.0 189.0 118.0 176.0 124.0 83.0 112.0 121.0 190.0 19.0 137.0 7.0 155.0 14.0 133.0 72.0 141.0 81.0 150.0 0.0 58.0 77.0 126.0 145.0 164.0 3.0 162.0 81.0 180.0 69.0 168.0 7.0 147.0 106.0 105.0 74.0 163.0 72.0 92.0 111.0 151.0 30.0 130.0 0.0 169.0 58.0 167.0 107.0 166.0 126.0 125.0 85.0 144.0 123.0 143.0 53.0 113.0 15.0 67.0 88.0 110.0 0.0 61.0 0.0 63.0 0.0 64.0 0.0 5.0 6.0 66.0 96.0 46.0 66.0 0.0 56.0 0.0 87.0 0.0 149.0 49.0 108.0 0.0 0.0 15.0 0.0 33.0 11.0 0.0 0.0 0.0 35.0 0.0 51.0 0.0 0.0 0.0 0.0 0.0 0.0 50.0 0.0 0.0 89.0 0.0 139.0 48.0 137.0 35.0 123.0 72.0 51.0 50.0 0.0 0.0 0.0 0.0 38.0 0.0 0.0 34.0 12.0 82.0 0.0 30.0 0.0 70.0 0.0 20.0 0.0 60.0 0.0 109.0 49.0 89.0 0.0 38.0 0.0 0.0 0.0 0.0 37.0 0.0 0.0 0.0 0.0 7.0 0.0 0.0 0.0 26.0 6.0 6.0 25.0 34.0 74.0 73.0 0.0 0.0 21.0 20.0 10.0 0.0 0.0 0.0 0.0 29.0 0.0 38.0 0.0 57.0 6.0 45.0 25.0 4.0 23.0 33.0 43.0 52.0 22.0 32.0 112.0
204.0 3.0 203.0 73.0 223.0 3.0 223.0 133.0 203.0 153.0 223.0 63.0 203.0 131.0 99.0 188.0 156.0 173.0 162.0 170.0 118.0 208.0 136.0 223.0 122.0 220.0 49.0 159.0 0.0 127.0 66.0 166.0 96.0 147.0 149.0 150.0 60.0 151.0 91.0 191.0 131.0 180.0 120.0 180.0 70.0 201.0 0.0 214.0 0.0 224.0 184.0 224.0 184.0 223.0 132.0 221.0 120.0 170.0 98.0 147.0 106.0 164.0 92.0 50.0 140.0 80.0 152.0 73.0 114.0 103.0 173.0 4.0 194.0 4.0 164.0 0.0 173.0 114.0 184.0 95.0 194.0 203.0 174.0 154.0 135.0 187.0 199.0 210.0 211.0 222.0 123.0 223.0 63.0 223.0 42.0 221.0 131.0 220.0 89.0 199.0 179.0 189.0 99.0 189.0 97.0 216.0 144.0 203.0 132.0 162.0 171.0 62.0 102.0 82.0 102.0 132.0 142.0 72.0 171.0 130.0 159.0 97.0 155.0 124.0 102.0 180.0 130.0 179.0 0.0 167.0 15.0 114.0 73.0 152.0 121.0 171.0 60.0 149.0 49.0 117.0 86.0 145.0 114.0 162.0 52.0 161.0 39.0 169.0 38.0 157.0 16.0 105.0 4.0 144.0 0.0 132.0 51.0 131.0 90.0 140.0 0.0 149.0 0.0 167.0 136.0 166.0 105.0 144.0 64.0 144.0 113.0 122.0 142.0 142.0 12.0 54.0 55.0 87.0 8.0 90.0 0.0 11.0 0.0 72.0 0.0 0.0 0.0 0.0 65.0 25.0 75.0 15.0 115.0 0.0 15.0 5.0 125.0 0.0 135.0 0.0 53.0 3.0 0.0 31.0 0.0 0.0 0.0 0.0 45.0 0.0 51.0 0.0 18.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 58.0 18.0 128.0 0.0 146.0 25.0 113.0 11.0 41.0 100.0 0.0 50.0 0.0 0.0 0.0 0.0 0.0 24.0 52.0 81.0 10.0 50.0 0.0 29.0 0.0 0.0 0.0 19.0 0.0 99.0 28.0 108.0 28.0 58.0 0.0 0.0 0.0 5.0 35.0 0.0 45.0 0.0 0.0 95.0 0.0 45.0 0.0 25.0 75.0 25.0 44.0 34.0 103.0 0.0 0.0 21.0 31.0 10.0 0.0 10.0 40.0 0.0 39.0 38.0 0.0 8.0 0.0 57.0 0.0 45.0 0.0 54.0 0.0 0.0 2.0 72.0 31.0 21.0 0.0 111.0
