144.0 0.0 224.0 0.0 234.0 64.0 223.0 43.0 203.0 0.0 184.0 114.0 213.0 62.0 181.0 61.0 170.0 79.0 238.0 0.0 238.0 99.0 230.0 21.0 221.0 71.0 210.0 150.0 239.0 179.0 179.0 229.0 179.0 218.0 178.0 238.0 169.0 229.0 119.0 209.0 169.0 209.0 120.0 240.0 130.0 229.0 39.0 219.0 19.0 239.0 0.0 239.0 0.0 200.0 10.0 150.0 39.0 118.0 56.0 183.0 0.0 189.0 0.0 150.0 42.0 162.0 152.0 142.0 142.0 113.0 143.0 103.0 193.0 103.0 153.0 182.0 82.0 112.0 52.0 92.0 102.0 142.0 152.0 92.0 131.0 141.0 151.0 211.0 181.0 191.0 112.0 212.0 42.0 192.0 192.0 172.0 161.0 110.0 119.0 118.0 7.0 186.0 135.0 124.0 113.0 192.0 140.0 98.0 97.0 45.0 133.0 132.0 161.0 141.0 161.0 101.0 170.0 119.0 137.0 106.0 96.0 55.0 44.0 53.0 62.0 121.0 0.0 109.0 0.0 108.0 17.0 146.0 0.0 155.0 3.0 152.0 0.0 129.0 79.0 109.0 0.0 48.0 37.0 117.0 47.0 116.0 155.0 134.0 92.0 181.0 20.0 169.0 0.0 168.0 7.0 177.0 66.0 176.0 45.0 155.0 0.0 113.0 0.0 122.0 131.0 131.0 111.0 151.0 31.0 112.0 113.0 163.0 34.0 144.0 0.0 135.0 46.0 136.0 67.0 97.0 57.0 109.0 21.0 103.0 96.0 99.0 71.0 132.0 32.0 131.0 0.0 104.0 7.0 79.0 60.0 130.0 110.0 180.0 60.0 129.0 0.0 136.0 44.0 133.0 22.0 151.0 69.0 148.0 0.0 144.0 3.0 181.0 0.0 157.0 0.0 153.0 0.0 150.0 0.0 118.0 96.0 144.0 53.0 161.0 50.0 120.0 48.0 106.0 0.0 152.0 0.0 140.0 0.0 138.0 0.0 138.0 0.0 148.0 0.0 146.0 6.0 145.0 64.0 144.0 103.0 142.0 132.0 143.0 124.0 145.0 116.0 147.0 47.0 76.0 0.0 114.0 102.0 101.0 120.0 139.0 68.0 117.0 77.0 87.0 107.0 117.0 106.0 116.0 75.0 124.0 64.0 113.0 22.0 101.0 60.0 89.0 69.0 0.0 7.0 0.0 6.0 0.0 25.0 54.0 23.0 53.0 0.0 51.0 0.0 0.0 20.0 0.0 0.0 49.0 0.0 0.0 0.0 37.0 0.0 117.0
0.0 165.0 5.0 215.0 0.0 224.0 34.0 214.0 0.0 185.0 65.0 224.0 53.0 181.0 0.0 160.0 50.0 218.0 88.0 237.0 77.0 208.0 29.0 240.0 21.0 211.0 150.0 239.0 167.0 197.0 197.0 207.0 187.0 196.0 226.0 176.0 217.0 167.0 187.0 157.0 117.0 107.0 238.0 108.0 218.0 0.0 227.0 47.0 227.0 0.0 236.0 0.0 236.0 0.0 197.0 47.0 167.0 76.0 104.0 71.0 158.0 0.0 177.0 0.0 160.0 160.0 160.0 130.0 70.0 181.0 61.0 171.0 71.0 181.0 170.0 100.0 150.0 80.0 170.0 50.0 180.0 130.0 190.0 80.0 130.0 180.0 180.0 190.0 160.0 171.0 231.0 82.0 222.0 102.0 172.0 212.0 121.0 100.0 79.0 108.0 196.0 45.0 135.0 153.0 182.0 131.0 189.0 157.0 126.0 75.0 73.0 102.0 121.0 160.0 121.0 171.0 70.0 119.0 17.0 146.0 46.0 45.0 0.0 63.0 52.0 50.0 150.0 0.0 88.0 0.0 156.0 0.0 115.0 43.0 102.0 0.0 159.0 68.0 108.0 48.0 147.0 57.0 96.0 45.0 135.0 105.0 163.0 152.0 171.0 90.0 179.0 0.0 178.0 0.0 156.0 96.0 166.0 15.0 174.0 64.0 143.0 0.0 111.0 0.0 140.0 90.0 130.0 100.0 130.0 81.0 151.0 92.0 142.0 0.0 112.0 23.0 174.0 104.0 115.0 26.0 105.0 47.0 118.0 90.0 113.0 95.0 127.0 58.0 128.0 37.0 158.0 30.0 82.0 106.0 169.0 140.0 171.0 132.0 141.0 29.0 158.0 0.0 124.0 42.0 142.0 110.0 158.0 46.0 174.0 0.0 161.0 38.0 166.0 0.0 152.0 0.0 169.0 0.0 166.0 0.0 113.0 131.0 140.0 88.0 136.0 26.0 105.0 0.0 151.0 0.0 128.0 0.0 127.0 26.0 136.0 0.0 145.0 0.0 144.0 0.0 144.0 93.0 142.0 71.0 140.0 100.0 140.0 100.0 121.0 102.0 143.0 104.0 104.0 0.0 112.0 71.0 80.0 108.0 138.0 97.0 106.0 96.0 106.0 66.0 106.0 96.0 115.0 105.0 114.0 103.0 113.0 0.0 101.0 0.0 99.0 18.0 58.0 27.0 0.0 66.0 55.0 0.0 0.0 13.0 72.0 52.0 21.0 0.0 0.0 19.0 0.0 0.0 0.0 0.0 17.0 0.0 26.0 0.0 26.0 116.0
185.0 0.0 195.0 0.0 204.0 0.0 204.0 4.0 164.0 5.0 205.0 4.0 172.0 0.0 180.0 0.0 180.0 69.0 178.0 97.0 216.0 67.0 208.0 30.0 221.0 91.0 240.0 168.0 236.0 176.0 196.0 157.0 226.0 235.0 205.0 215.0 196.0 216.0 136.0 126.0 126.0 166.0 106.0 217.0 27.0 236.0 16.0 216.0 46.0 225.0 0.0 225.0 0.0 225.0 25.0 185.0 135.0 174.0 32.0 150.0 7.0 186.0 0.0 157.0 109.0 169.0 129.0 109.0 179.0 100.0 201.0 71.0 100.0 159.0 139.0 179.0 59.0 109.0 69.0 169.0 99.0 199.0 100.0 120.0 120.0 100.0 170.0 160.0 180.0 201.0 151.0 232.0 102.0 222.0 122.0 151.0 71.0 120.0 38.0 137.0 86.0 175.0 94.0 193.0 171.0 160.0 108.0 177.0 146.0 115.0 73.0 62.0 141.0 140.0 171.0 81.0 150.0 29.0 108.0 0.0 106.0 5.0 44.0 3.0 1.0 120.0 0.0 108.0 7.0 117.0 0.0 105.0 54.0 73.0 91.0 110.0 59.0 128.0 18.0 128.0 107.0 106.0 106.0 135.0 85.0 154.0 153.0 182.0 171.0 180.0 39.0 168.0 0.0 167.0 36.0 155.0 0.0 165.0 24.0 163.0 22.0 141.0 0.0 150.0 49.0 99.0 70.0 160.0 120.0 150.0 101.0 151.0 122.0 152.0 2.0 122.0 133.0 144.0 45.0 136.0 25.0 106.0 108.0 99.0 62.0 84.0 55.0 96.0 106.0 145.0 136.0 118.0 89.0 153.0 127.0 180.0 92.0 183.0 71.0 149.0 7.0 126.0 54.0 142.0 41.0 99.0 136.0 165.0 72.0 169.0 28.0 156.0 34.0 153.0 21.0 169.0 0.0 166.0 0.0 164.0 22.0 140.0 139.0 117.0 55.0 125.0 3.0 131.0 0.0 119.0 0.0 118.0 47.0 146.0 0.0 145.0 0.0 144.0 0.0 143.0 53.0 142.0 81.0 140.0 109.0 139.0 49.0 129.0 50.0 121.0 101.0 142.0 42.0 111.0 41.0 90.0 119.0 98.0 87.0 87.0 116.0 106.0 95.0 125.0 106.0 115.0 105.0 104.0 113.0 113.0 72.0 112.0 11.0 101.0 0.0 79.0 28.0 37.0 16.0 76.0 55.0 24.0 0.0 23.0 12.0 91.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 26.0 0.0 36.0 0.0 116.0
15.0 205.0 0.0 194.0 0.0 194.0 0.0 174.0 0.0 155.0 45.0 143.0 0.0 150.0 70.0 160.0 30.0 148.0 27.0 205.0 64.0 195.0 6.0 218.0 9.0 229.0 158.0 236.0 124.0 193.0 174.0 234.0 194.0 233.0 203.0 173.0 194.0 144.0 204.0 94.0 114.0 84.0 204.0 74.0 214.0 94.0 224.0 94.0 213.0 0.0 193.0 0.0 172.0 62.0 202.0 31.0 161.0 50.0 169.0 0.0 125.0 0.0 214.0 95.0 126.0 126.0 176.0 186.0 107.0 177.0 108.0 148.0 137.0 37.0 187.0 127.0 157.0 77.0 127.0 57.0 207.0 138.0 138.0 48.0 88.0 118.0 118.0 158.0 179.0 130.0 210.0 111.0 201.0 181.0 181.0 0.0 180.0 69.0 158.0 0.0 155.0 104.0 223.0 102.0 130.0 100.0 148.0 57.0 136.0 35.0 83.0 132.0 101.0 151.0 101.0 101.0 60.0 149.0 0.0 117.0 0.0 35.0 63.0 0.0 71.0 20.0 109.0 0.0 57.0 6.0 85.0 64.0 63.0 102.0 51.0 30.0 99.0 0.0 0.0 87.0 106.0 136.0 95.0 124.0 144.0 113.0 162.0 141.0 180.0 149.0 179.0 88.0 157.0 0.0 175.0 34.0 155.0 4.0 153.0 22.0 141.0 0.0 159.0 0.0 79.0 0.0 119.0 129.0 159.0 109.0 139.0 110.0 150.0 50.0 160.0 101.0 112.0 73.0 144.0 0.0 135.0 26.0 117.0 98.0 40.0 102.0 72.0 33.0 143.0 112.0 113.0 124.0 155.0 88.0 123.0 97.0 180.0 21.0 159.0 17.0 176.0 35.0 133.0 131.0 149.0 56.0 63.0 92.0 149.0 76.0 125.0 83.0 161.0 110.0 158.0 26.0 166.0 0.0 162.0 0.0 159.0 57.0 127.0 55.0 123.0 12.0 141.0 0.0 99.0 0.0 127.0 0.0 146.0 35.0 145.0 0.0 143.0 0.0 142.0 0.0 141.0 50.0 139.0 98.0 137.0 36.0 137.0 27.0 127.0 108.0 118.0 88.0 128.0 48.0 88.0 48.0 87.0 116.0 106.0 105.0 44.0 74.0 124.0 114.0 104.0 114.0 123.0 93.0 102.0 102.0 121.0 81.0 110.0 70.0 79.0 0.0 27.0 56.0 75.0 5.0 44.0 13.0 23.0 0.0 61.0 0.0 20.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 7.0 56.0 0.0 0.0 55.0 115.0
155.0 5.0 145.0 0.0 204.0 0.0 184.0 0.0 185.0 65.0 124.0 53.0 92.0 50.0 130.0 0.0 89.0 17.0 205.0 23.0 152.0 0.0 204.0 0.0 235.0 135.0 225.0 123.0 202.0 151.0 231.0 191.0 231.0 171.0 191.0 181.0 162.0 212.0 92.0 122.0 22.0 122.0 62.0 202.0 142.0 202.0 92.0 201.0 41.0 151.0 20.0 160.0 119.0 159.0 8.0 187.0 0.0 146.0 65.0 133.0 0.0 192.0 0.0 153.0 63.0 133.0 153.0 163.0 224.0 134.0 135.0 115.0 105.0 184.0 85.0 155.0 105.0 205.0 155.0 165.0 126.0 186.0 87.0 97.0 106.0 106.0 137.0 137.0 108.0 189.0 120.0 150.0 131.0 181.0 91.0 170.0 40.0 168.0 97.0 196.0 134.0 213.0 83.0 161.0 80.0 130.0 28.0 117.0 27.0 95.0 53.0 112.0 151.0 101.0 132.0 81.0 60.0 20.0 38.0 0.0 16.0 45.0 0.0 62.0 0.0 0.0 0.0 8.0 27.0 66.0 45.0 73.0 92.0 41.0 40.0 40.0 49.0 0.0 58.0 0.0 106.0 95.0 134.0 144.0 143.0 162.0 101.0 171.0 129.0 179.0 138.0 168.0 46.0 146.0 14.0 154.0 34.0 143.0 92.0 142.0 0.0 160.0 19.0 129.0 0.0 108.0 59.0 148.0 98.0 148.0 108.0 128.0 78.0 139.0 29.0 140.0 0.0 121.0 62.0 123.0 0.0 95.0 6.0 97.0 78.0 79.0 90.0 140.0 0.0 110.0 80.0 150.0 61.0 134.0 99.0 153.0 117.0 178.0 37.0 175.0 24.0 184.0 131.0 149.0 137.0 124.0 11.0 79.0 47.0 124.0 73.0 91.0 128.0 146.0 124.0 163.0 33.0 162.0 0.0 158.0 66.0 145.0 64.0 143.0 0.0 131.0 30.0 118.0 8.0 117.0 0.0 136.0 55.0 144.0 0.0 143.0 72.0 141.0 0.0 139.0 0.0 138.0 97.0 136.0 5.0 134.0 14.0 124.0 74.0 124.0 94.0 114.0 74.0 125.0 65.0 105.0 55.0 65.0 124.0 83.0 73.0 83.0 82.0 112.0 113.0 112.0 92.0 122.0 91.0 121.0 71.0 120.0 89.0 69.0 28.0 67.0 26.0 0.0 24.0 44.0 33.0 2.0 22.0 41.0 10.0 0.0 0.0 19.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 6.0 0.0 55.0 0.0 114.0
0.0 145.0 0.0 195.0 0.0 215.0 0.0 175.0 0.0 194.0 134.0 123.0 113.0 71.0 0.0 80.0 0.0 105.0 0.0 161.0 0.0 161.0 0.0 222.0 63.0 222.0 122.0 222.0 111.0 220.0 189.0 229.0 169.0 200.0 200.0 181.0 191.0 81.0 131.0 21.0 101.0 81.0 131.0 90.0 190.0 70.0 200.0 60.0 140.0 70.0 179.0 89.0 138.0 38.0 177.0 0.0 185.0 14.0 103.0 71.0 171.0 0.0 141.0 21.0 152.0 52.0 161.0 201.0 152.0 192.0 113.0 73.0 173.0 123.0 174.0 94.0 204.0 164.0 155.0 175.0 145.0 156.0 156.0 96.0 125.0 165.0 125.0 116.0 147.0 39.0 159.0 150.0 181.0 131.0 170.0 130.0 169.0 138.0 196.0 125.0 194.0 193.0 182.0 101.0 110.0 0.0 119.0 48.0 57.0 35.0 124.0 83.0 92.0 171.0 32.0 112.0 81.0 0.0 0.0 0.0 16.0 0.0 13.0 0.0 101.0 0.0 0.0 8.0 0.0 26.0 95.0 43.0 82.0 111.0 60.0 50.0 39.0 118.0 28.0 127.0 96.0 135.0 134.0 93.0 163.0 162.0 181.0 100.0 169.0 88.0 168.0 107.0 146.0 0.0 124.0 13.0 153.0 113.0 162.0 0.0 141.0 0.0 160.0 89.0 169.0 59.0 148.0 28.0 138.0 98.0 127.0 67.0 127.0 118.0 118.0 0.0 130.0 0.0 81.0 52.0 83.0 5.0 96.0 0.0 38.0 99.0 149.0 9.0 79.0 29.0 109.0 110.0 150.0 82.0 167.0 130.0 153.0 116.0 175.0 74.0 183.0 112.0 190.0 157.0 135.0 92.0 149.0 38.0 136.0 64.0 103.0 140.0 127.0 125.0 132.0 91.0 161.0 70.0 159.0 57.0 135.0 63.0 133.0 102.0 141.0 81.0 130.0 0.0 128.0 0.0 95.0 35.0 124.0 13.0 143.0 32.0 141.0 51.0 140.0 18.0 138.0 27.0 136.0 0.0 134.0 23.0 133.0 53.0 122.0 82.0 112.0 92.0 133.0 73.0 104.0 74.0 94.0 84.0 103.0 63.0 42.0 72.0 82.0 101.0 122.0 82.0 112.0 81.0 131.0 71.0 130.0 39.0 109.0 78.0 47.0 46.0 25.0 74.0 43.0 53.0 0.0 32.0 0.0 11.0 0.0 40.0 0.0 0.0 49.0 0.0 18.0 0.0 0.0 0.0 26.0 0.0 0.0 0.0 54.0 114.0
235.0 0.0 195.0 0.0 145.0 0.0 165.0 0.0 184.0 4.0 193.0 153.0 63.0 102.0 61.0 0.0 107.0 0.0 142.0 0.0 189.0 10.0 170.0 0.0 209.0 28.0 218.0 68.0 218.0 137.0 226.0 195.0 205.0 217.0 198.0 189.0 179.0 129.0 9.0 69.0 49.0 99.0 68.0 128.0 78.0 228.0 38.0 128.0 8.0 198.0 98.0 108.0 0.0 136.0 0.0 184.0 32.0 111.0 20.0 129.0 99.0 119.0 19.0 139.0 39.0 169.0 119.0 119.0 139.0 180.0 110.0 140.0 121.0 151.0 121.0 172.0 152.0 142.0 203.0 123.0 194.0 144.0 134.0 104.0 113.0 133.0 104.0 134.0 76.0 157.0 38.0 229.0 140.0 190.0 159.0 158.0 147.0 206.0 155.0 154.0 163.0 182.0 172.0 161.0 60.0 130.0 59.0 118.0 57.0 105.0 93.0 133.0 122.0 12.0 152.0 0.0 71.0 0.0 0.0 7.0 0.0 0.0 0.0 83.0 0.0 80.0 0.0 38.0 47.0 16.0 0.0 113.0 102.0 101.0 160.0 10.0 99.0 158.0 128.0 77.0 96.0 145.0 134.0 163.0 133.0 162.0 121.0 180.0 99.0 168.0 98.0 157.0 66.0 145.0 0.0 163.0 0.0 162.0 42.0 151.0 11.0 140.0 30.0 169.0 58.0 168.0 48.0 158.0 0.0 137.0 136.0 106.0 86.0 106.0 77.0 98.0 19.0 109.0 20.0 61.0 102.0 94.0 16.0 106.0 0.0 118.0 38.0 108.0 88.0 98.0 68.0 118.0 138.0 180.0 123.0 145.0 138.0 180.0 141.0 180.0 99.0 179.0 126.0 153.0 132.0 159.0 57.0 156.0 34.0 132.0 81.0 128.0 95.0 113.0 70.0 139.0 109.0 148.0 46.0 125.0 83.0 102.0 72.0 131.0 90.0 130.0 59.0 128.0 0.0 115.0 0.0 54.0 23.0 132.0 0.0 141.0 40.0 139.0 28.0 137.0 56.0 125.0 34.0 124.0 43.0 122.0 92.0 111.0 60.0 90.0 100.0 120.0 70.0 121.0 122.0 92.0 42.0 62.0 32.0 41.0 61.0 90.0 90.0 40.0 90.0 100.0 70.0 130.0 90.0 129.0 19.0 118.0 67.0 97.0 86.0 45.0 94.0 73.0 122.0 42.0 52.0 0.0 11.0 0.0 0.0 0.0 0.0 9.0 0.0 48.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 114.0
0.0 215.0 0.0 155.0 5.0 155.0 0.0 145.0 74.0 174.0 93.0 123.0 113.0 72.0 110.0 109.0 0.0 123.0 0.0 169.0 8.0 189.0 0.0 187.0 0.0 195.0 0.0 225.0 125.0 224.0 202.0 192.0 182.0 204.0 215.0 196.0 177.0 107.0 67.0 47.0 37.0 76.0 136.0 0.0 166.0 36.0 156.0 16.0 166.0 0.0 157.0 0.0 146.0 55.0 124.0 22.0 111.0 30.0 138.0 58.0 158.0 68.0 107.0 56.0 156.0 36.0 156.0 147.0 127.0 137.0 177.0 98.0 108.0 129.0 139.0 129.0 180.0 190.0 100.0 211.0 91.0 132.0 102.0 111.0 111.0 101.0 122.0 73.0 144.0 26.0 177.0 78.0 178.0 188.0 207.0 107.0 176.0 135.0 163.0 153.0 172.0 121.0 181.0 141.0 170.0 90.0 138.0 67.0 136.0 165.0 153.0 113.0 102.0 162.0 0.0 132.0 0.0 0.0 0.0 0.0 27.0 0.0 4.0 0.0 61.0 0.0 50.0 0.0 37.0 76.0 75.0 53.0 122.0 171.0 70.0 50.0 129.0 29.0 78.0 47.0 76.0 135.0 144.0 153.0 163.0 122.0 150.0 70.0 179.0 118.0 178.0 87.0 136.0 45.0 174.0 42.0 172.0 31.0 171.0 0.0 151.0 0.0 160.0 59.0 168.0 0.0 137.0 37.0 167.0 46.0 135.0 115.0 95.0 95.0 55.0 67.0 78.0 78.0 70.0 11.0 92.0 93.0 115.0 0.0 156.0 6.0 157.0 57.0 107.0 67.0 127.0 127.0 157.0 138.0 170.0 111.0 173.0 125.0 186.0 96.0 185.0 104.0 152.0 149.0 158.0 66.0 144.0 44.0 92.0 0.0 148.0 55.0 112.0 31.0 128.0 37.0 117.0 65.0 133.0 52.0 111.0 90.0 130.0 50.0 129.0 59.0 128.0 36.0 115.0 0.0 92.0 0.0 72.0 1.0 131.0 0.0 119.0 18.0 136.0 35.0 114.0 63.0 122.0 62.0 122.0 81.0 111.0 50.0 9.0 99.0 59.0 69.0 109.0 120.0 130.0 20.0 60.0 50.0 30.0 49.0 69.0 69.0 59.0 119.0 69.0 69.0 129.0 69.0 129.0 78.0 128.0 37.0 96.0 66.0 55.0 94.0 63.0 112.0 81.0 91.0 41.0 41.0 0.0 0.0 0.0 0.0 49.0 0.0 0.0 0.0 26.0 0.0 5.0 0.0 0.0 0.0 0.0 0.0 93.0 113.0
215.0 0.0 224.0 94.0 124.0 0.0 145.0 55.0 144.0 124.0 123.0 23.0 93.0 141.0 100.0 9.0 176.0 0.0 152.0 0.0 158.0 0.0 208.0 0.0 175.0 0.0 223.0 124.0 223.0 192.0 201.0 180.0 201.0 172.0 164.0 185.0 125.0 116.0 146.0 56.0 76.0 135.0 0.0 134.0 0.0 155.0 5.0 156.0 6.0 206.0 0.0 166.0 126.0 175.0 44.0 132.0 41.0 140.0 89.0 188.0 28.0 187.0 106.0 155.0 44.0 165.0 86.0 187.0 137.0 147.0 137.0 127.0 77.0 158.0 138.0 128.0 139.0 99.0 189.0 40.0 150.0 90.0 90.0 140.0 170.0 141.0 11.0 132.0 34.0 155.0 46.0 177.0 108.0 177.0 176.0 186.0 155.0 174.0 123.0 122.0 101.0 191.0 151.0 211.0 60.0 179.0 38.0 116.0 95.0 154.0 163.0 133.0 152.0 92.0 103.0 0.0 21.0 0.0 29.0 8.0 0.0 66.0 0.0 53.0 0.0 51.0 0.0 29.0 0.0 67.0 55.0 143.0 83.0 92.0 31.0 100.0 0.0 69.0 28.0 107.0 126.0 145.0 144.0 103.0 143.0 141.0 50.0 159.0 108.0 178.0 77.0 157.0 65.0 175.0 123.0 172.0 102.0 171.0 0.0 171.0 0.0 150.0 0.0 149.0 8.0 108.0 57.0 127.0 36.0 156.0 125.0 124.0 104.0 74.0 115.0 16.0 68.0 69.0 91.0 72.0 62.0 113.0 24.0 114.0 25.0 146.0 6.0 157.0 97.0 117.0 107.0 147.0 136.0 137.0 128.0 160.0 121.0 173.0 63.0 173.0 92.0 171.0 149.0 157.0 86.0 174.0 33.0 82.0 11.0 108.0 0.0 153.0 71.0 120.0 29.0 127.0 26.0 114.0 52.0 131.0 20.0 130.0 60.0 140.0 69.0 149.0 27.0 145.0 54.0 112.0 0.0 91.0 21.0 91.0 0.0 119.0 0.0 87.0 16.0 114.0 53.0 132.0 41.0 131.0 81.0 121.0 71.0 60.0 50.0 9.0 79.0 69.0 90.0 100.0 40.0 109.0 59.0 79.0 0.0 0.0 8.0 58.0 98.0 88.0 118.0 98.0 38.0 128.0 57.0 127.0 77.0 116.0 46.0 75.0 74.0 13.0 93.0 92.0 121.0 91.0 81.0 0.0 0.0 0.0 0.0 29.0 29.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 63.0 0.0 113.0
0.0 224.0 44.0 203.0 53.0 113.0 0.0 134.0 154.0 94.0 23.0 133.0 112.0 71.0 59.0 108.0 26.0 173.0 0.0 110.0 0.0 148.0 0.0 185.0 0.0 202.0 41.0 221.0 151.0 210.0 178.0 188.0 108.0 159.0 151.0 122.0 123.0 163.0 123.0 173.0 123.0 0.0 92.0 22.0 212.0 0.0 154.0 35.0 215.0 0.0 195.0 36.0 175.0 14.0 133.0 72.0 71.0 100.0 169.0 68.0 187.0 106.0 204.0 73.0 172.0 0.0 214.0 75.0 155.0 145.0 145.0 145.0 146.0 116.0 186.0 76.0 126.0 186.0 37.0 167.0 87.0 37.0 117.0 127.0 128.0 129.0 170.0 0.0 162.0 64.0 194.0 65.0 185.0 185.0 154.0 163.0 213.0 92.0 151.0 111.0 200.0 150.0 180.0 140.0 179.0 0.0 136.0 94.0 124.0 123.0 142.0 102.0 192.0 92.0 22.0 92.0 0.0 111.0 0.0 99.0 28.0 0.0 54.0 0.0 62.0 0.0 90.0 0.0 0.0 7.0 115.0 14.0 143.0 62.0 91.0 0.0 140.0 49.0 128.0 107.0 166.0 105.0 154.0 113.0 102.0 81.0 160.0 149.0 168.0 107.0 167.0 86.0 175.0 104.0 173.0 62.0 172.0 0.0 171.0 0.0 160.0 0.0 129.0 0.0 127.0 7.0 96.0 46.0 135.0 65.0 104.0 133.0 113.0 113.0 83.0 115.0 47.0 98.0 110.0 71.0 131.0 22.0 123.0 83.0 114.0 15.0 145.0 56.0 136.0 76.0 136.0 146.0 136.0 66.0 107.0 97.0 168.0 59.0 159.0 48.0 137.0 117.0 155.0 73.0 173.0 61.0 120.0 80.0 138.0 0.0 134.0 41.0 129.0 39.0 138.0 26.0 124.0 12.0 130.0 0.0 119.0 49.0 139.0 19.0 148.0 67.0 145.0 0.0 142.0 0.0 100.0 10.0 140.0 19.0 109.0 0.0 97.0 0.0 94.0 2.0 132.0 1.0 130.0 70.0 120.0 70.0 100.0 70.0 30.0 89.0 69.0 59.0 109.0 39.0 108.0 48.0 107.0 7.0 67.0 0.0 37.0 0.0 57.0 77.0 67.0 77.0 97.0 56.0 126.0 56.0 116.0 55.0 104.0 34.0 53.0 92.0 82.0 111.0 90.0 120.0 50.0 10.0 0.0 0.0 9.0 39.0 0.0 0.0 17.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 12.0 0.0 72.0 112.0
224.0 0.0 213.0 53.0 213.0 63.0 133.0 53.0 163.0 83.0 123.0 63.0 113.0 41.0 89.0 28.0 76.0 33.0 102.0 0.0 98.0 0.0 186.0 0.0 192.0 0.0 199.0 39.0 139.0 167.0 176.0 106.0 146.0 77.0 159.0 100.0 140.0 71.0 151.0 161.0 141.0 90.0 30.0 160.0 0.0 181.0 0.0 184.0 54.0 194.0 0.0 164.0 64.0 143.0 0.0 1.0 110.0 150.0 88.0 147.0 46.0 184.0 92.0 200.0 60.0 180.0 0.0 183.0 154.0 133.0 163.0 164.0 134.0 204.0 74.0 164.0 113.0 124.0 144.0 75.0 74.0 163.0 94.0 94.0 165.0 157.0 9.0 190.0 141.0 192.0 123.0 213.0 143.0 133.0 212.0 191.0 91.0 190.0 79.0 189.0 129.0 169.0 119.0 129.0 97.0 156.0 114.0 143.0 122.0 152.0 161.0 152.0 72.0 112.0 112.0 0.0 112.0 22.0 121.0 80.0 79.0 117.0 0.0 44.0 0.0 60.0 0.0 29.0 37.0 0.0 0.0 124.0 73.0 162.0 0.0 171.0 0.0 129.0 99.0 157.0 66.0 165.0 114.0 142.0 72.0 141.0 119.0 179.0 148.0 157.0 126.0 175.0 114.0 174.0 63.0 172.0 0.0 171.0 0.0 150.0 10.0 119.0 8.0 117.0 6.0 136.0 15.0 124.0 44.0 114.0 83.0 122.0 112.0 92.0 122.0 124.0 115.0 117.0 108.0 120.0 20.0 121.0 82.0 132.0 63.0 154.0 0.0 95.0 65.0 85.0 75.0 85.0 65.0 125.0 75.0 95.0 95.0 155.0 65.0 134.0 43.0 163.0 62.0 151.0 80.0 158.0 87.0 147.0 0.0 123.0 1.0 69.0 48.0 148.0 47.0 144.0 82.0 110.0 0.0 138.0 38.0 128.0 0.0 138.0 76.0 105.0 0.0 131.0 0.0 130.0 20.0 140.0 49.0 138.0 0.0 97.0 0.0 94.0 52.0 91.0 10.0 120.0 0.0 129.0 49.0 119.0 89.0 29.0 79.0 69.0 88.0 108.0 38.0 108.0 57.0 116.0 55.0 95.0 5.0 85.0 0.0 85.0 15.0 75.0 96.0 65.0 85.0 115.0 35.0 115.0 44.0 114.0 0.0 103.0 72.0 81.0 91.0 30.0 100.0 80.0 50.0 19.0 0.0 8.0 0.0 0.0 0.0 7.0 16.0 0.0 24.0 0.0 0.0 0.0 0.0 2.0 0.0 1.0 0.0 111.0
